"product_id","product_name","order_id","quantity","list_price","discount","product_revenue","order_date","season"
133,"Trek Procaliber Frameset - 2018",1582,2,"1499.99","0.07","2789.98","2018-04-25","Spring"
15,"Electra Moto 1 - 2016",1583,1,"529.99","0.05","503.49","2018-04-25","Spring"
265,"Strider Strider 20 Sport - 2018",1583,2,"289.99","0.20","463.98","2018-04-25","Spring"
45,"Haro SR 1.2 - 2017",1584,2,"869.99","0.10","1565.98","2018-04-26","Spring"
216,"Electra Super Moto 8i - 2018",1584,2,"899.99","0.10","1619.98","2018-04-26","Spring"
43,"Trek Fuel EX 9.8 27.5 Plus - 2017",1584,1,"5299.99","0.20","4239.99","2018-04-26","Spring"
187,"Trek Neko+ - 2018",1584,1,"2799.99","0.10","2519.99","2018-04-26","Spring"
147,"Trek Domane ALR 5 Gravel - 2018",1584,2,"1799.99","0.07","3347.98","2018-04-26","Spring"
313,"Electra Townie Original 1 Ladies' - 2018",1585,1,"449.99","0.10","404.99","2018-04-26","Spring"
106,"Sun Bicycles Cruz 3 - 2017",1585,2,"449.99","0.10","809.98","2018-04-26","Spring"
207,"Trek Boone 7 Disc - 2018",1585,2,"3999.99","0.07","7439.98","2018-04-26","Spring"
95,"Electra Girl's Hawaii 1 16"" - 2017",1585,1,"299.99","0.10","269.99","2018-04-26","Spring"
191,"Electra Loft Go! 8i - 2018",1585,1,"2799.99","0.10","2519.99","2018-04-26","Spring"
22,"Electra Girl's Hawaii 1 (16-inch) - 2015/2016",1586,2,"269.99","0.10","485.98","2018-04-26","Spring"
277,"Trek Precaliber 24 21-speed Boy's - 2018",1586,1,"369.99","0.07","344.09","2018-04-26","Spring"
295,"Electra Treasure 1 20"" - 2018",1586,1,"319.99","0.05","303.99","2018-04-26","Spring"
173,"Trek Domane ALR Frameset - 2018",1586,1,"3199.99","0.20","2559.99","2018-04-26","Spring"
36,"Surly Troll Frameset - 2017",1586,1,"832.99","0.10","749.69","2018-04-26","Spring"
104,"Sun Bicycles Streamway - 2017",1587,1,"481.99","0.10","433.79","2018-04-26","Spring"
63,"Trek Boone Race Shop Limited - 2017",1587,2,"3499.99","0.05","6649.98","2018-04-26","Spring"
78,"Sun Bicycles Biscayne Tandem CB - 2017",1587,2,"647.99","0.05","1231.18","2018-04-26","Spring"
300,"Electra Townie Balloon 3i EQ Ladies' - 2018",1587,2,"799.99","0.07","1487.98","2018-04-26","Spring"
93,"Haro Shredder 20 Girls - 2017",1588,2,"209.99","0.07","390.58","2018-04-26","Spring"
246,"Electra Townie Original 3i EQ Ladies' - 2018",1589,2,"639.99","0.05","1215.98","2018-04-27","Spring"
260,"Electra Townie Balloon 3i EQ Ladies' - 2018",1589,1,"799.99","0.20","639.99","2018-04-27","Spring"
28,"Surly Karate Monkey 27.5+ Frameset - 2017",1589,2,"2499.99","0.10","4499.98","2018-04-27","Spring"
175,"Trek Domane SLR Frameset - 2018",1590,2,"3199.99","0.07","5951.98","2018-04-27","Spring"
248,"Electra Townie Original 7D EQ Ladies' - 2017/2018",1590,1,"599.99","0.20","479.99","2018-04-27","Spring"
23,"Electra Girl's Hawaii 1 (20-inch) - 2015/2016",1590,1,"299.99","0.07","278.99","2018-04-27","Spring"
286,"Electra Starship 1 16"" - 2018",1591,2,"279.99","0.20","447.98","2018-04-27","Spring"
126,"Surly Big Fat Dummy Frameset - 2018",1591,2,"469.99","0.20","751.98","2018-04-27","Spring"
97,"Electra Savannah 3i (20-inch) - Girl's - 2017",1591,2,"349.99","0.07","650.98","2018-04-27","Spring"
138,"Trek Fuel EX 5 Plus - 2018",1591,2,"2249.99","0.05","4274.98","2018-04-27","Spring"
265,"Strider Strider 20 Sport - 2018",1591,1,"289.99","0.20","231.99","2018-04-27","Spring"
211,"Surly Straggler 650b - 2018",1592,2,"1549.00","0.05","2943.10","2018-04-27","Spring"
159,"Trek Emonda ALR 6 - 2018",1592,1,"2299.99","0.07","2138.99","2018-04-27","Spring"
40,"Trek Fuel EX 9.8 29 - 2017",1592,2,"4999.99","0.07","9299.98","2018-04-27","Spring"
9,"Trek Conduit+ - 2016",1592,1,"2999.99","0.20","2399.99","2018-04-27","Spring"
271,"Trek Precaliber 16 Girl's - 2018",1592,2,"209.99","0.05","398.98","2018-04-27","Spring"
97,"Electra Savannah 3i (20-inch) - Girl's - 2017",1593,2,"349.99","0.20","559.98","2018-04-27","Spring"
34,"Trek Session DH 27.5 Carbon Frameset - 2017",1593,1,"469.99","0.07","437.09","2018-04-27","Spring"
190,"Trek Dual Sport+ - 2018",1593,2,"2799.99","0.10","5039.98","2018-04-27","Spring"
107,"Sun Bicycles Cruz 7 - 2017",1593,1,"416.99","0.05","396.14","2018-04-27","Spring"
169,"Trek Emonda SLR 8 - 2018",1593,2,"6499.99","0.07","12089.98","2018-04-27","Spring"
79,"Sun Bicycles Boardwalk (24-inch Wheels) - 2017",1594,2,"402.99","0.10","725.38","2018-04-28","Spring"
105,"Sun Bicycles Streamway 7 - 2017",1594,1,"533.99","0.10","480.59","2018-04-28","Spring"
112,"Trek 820 - 2018",1595,1,"379.99","0.20","303.99","2018-04-28","Spring"
91,"Trek Precaliber 24 (21-Speed) - Girls - 2017",1596,1,"349.99","0.05","332.49","2018-04-28","Spring"
18,"Pure Cycles Western 3-Speed - Women's - 2015/2016",1596,1,"449.00","0.10","404.10","2018-04-28","Spring"
176,"Trek Madone 9 Frameset - 2018",1597,1,"3199.99","0.07","2975.99","2018-04-28","Spring"
59,"Trek Domane S 5 Disc - 2017",1597,1,"2599.99","0.07","2417.99","2018-04-28","Spring"
247,"Electra Townie Original 7D EQ - 2018",1598,1,"599.99","0.20","479.99","2018-04-29","Spring"
49,"Trek Domane SL 6 - 2017",1598,2,"3499.99","0.07","6509.98","2018-04-29","Spring"
88,"Trek Precaliber 12 Girls - 2017",1598,1,"189.99","0.20","151.99","2018-04-29","Spring"
104,"Sun Bicycles Streamway - 2017",1599,2,"481.99","0.20","771.18","2018-04-29","Spring"
146,"Trek Domane SLR 6 - 2018",1600,1,"4999.99","0.10","4499.99","2018-04-29","Spring"
295,"Electra Treasure 1 20"" - 2018",1600,1,"319.99","0.05","303.99","2018-04-29","Spring"
36,"Surly Troll Frameset - 2017",1600,1,"832.99","0.20","666.39","2018-04-29","Spring"
114,"Trek Marlin 6 - 2018",1601,2,"579.99","0.20","927.98","2018-04-29","Spring"
10,"Surly Straggler - 2016",1601,1,"1549.00","0.20","1239.20","2018-04-29","Spring"
220,"Electra Cruiser 1 Ladies' - 2018",1601,2,"269.99","0.07","502.18","2018-04-29","Spring"
7,"Trek Slash 8 27.5 - 2016",1601,2,"3999.99","0.07","7439.98","2018-04-29","Spring"
180,"Trek Domane AL 3 Women's - 2018",1601,1,"919.99","0.10","827.99","2018-04-29","Spring"
71,"Sun Bicycles Atlas X-Type - 2017",1602,2,"416.99","0.05","792.28","2018-04-30","Spring"
37,"Haro Flightline One ST - 2017",1602,1,"379.99","0.07","353.39","2018-04-30","Spring"
275,"Trek Precaliber 20 Girl's - 2018",1602,2,"229.99","0.20","367.98","2018-04-30","Spring"
257,"Electra Amsterdam Fashion 3i Ladies' - 2017/2018",1602,2,"899.99","0.05","1709.98","2018-04-30","Spring"
275,"Trek Precaliber 20 Girl's - 2018",1603,2,"229.99","0.05","436.98","2018-04-30","Spring"
271,"Trek Precaliber 16 Girl's - 2018",1604,1,"209.99","0.10","188.99","2018-06-17","Summer"
72,"Sun Bicycles Biscayne Tandem 7 - 2017",1605,1,"619.99","0.10","557.99","2018-07-01","Summer"
186,"Trek CrossRip+ - 2018",1605,1,"4499.99","0.20","3599.99","2018-07-01","Summer"
132,"Trek Procal AL Frameset - 2018",1605,2,"1499.99","0.10","2699.98","2018-07-01","Summer"
301,"Electra Townie Balloon 7i EQ - 2018",1605,1,"899.99","0.10","809.99","2018-07-01","Summer"
29,"Trek X-Caliber 8 - 2017",1605,1,"999.99","0.07","929.99","2018-07-01","Summer"
245,"Electra Townie Original 3i EQ - 2017/2018",1606,1,"659.99","0.10","593.99","2018-07-10","Summer"
271,"Trek Precaliber 16 Girl's - 2018",1606,1,"209.99","0.10","188.99","2018-07-10","Summer"
29,"Trek X-Caliber 8 - 2017",1607,1,"999.99","0.05","949.99","2018-07-11","Summer"
231,"Electra Cruiser Lux 3i Ladies' - 2018",1608,2,"529.99","0.05","1006.98","2018-07-12","Summer"
96,"Electra Moto 3i (20-inch) - Boy's - 2017",1609,1,"349.99","0.20","279.99","2018-08-23","Summer"
238,"Electra Townie Balloon 8D EQ - 2016/2017/2018",1609,2,"749.99","0.20","1199.98","2018-08-23","Summer"
228,"Electra Cruiser 7D Tall - 2016/2018",1609,2,"319.99","0.10","575.98","2018-08-23","Summer"
105,"Sun Bicycles Streamway 7 - 2017",1609,1,"533.99","0.20","427.19","2018-08-23","Summer"
36,"Surly Troll Frameset - 2017",1610,1,"832.99","0.07","774.68","2018-08-25","Summer"
173,"Trek Domane ALR Frameset - 2018",1610,2,"3199.99","0.20","5119.98","2018-08-25","Summer"
191,"Electra Loft Go! 8i - 2018",1611,1,"2799.99","0.07","2603.99","2018-09-06","Fall"
171,"Trek Domane SL 6 - 2018",1611,2,"3199.99","0.10","5759.98","2018-09-06","Fall"
236,"Electra Morningstar 3i Ladies' - 2018",1611,1,"749.99","0.20","599.99","2018-09-06","Fall"
242,"Electra Townie Commute 8D Ladies' - 2018",1612,1,"699.99","0.10","629.99","2018-10-21","Fall"
289,"Electra Superbolt 1 20"" - 2018",1612,2,"319.99","0.05","607.98","2018-10-21","Fall"
101,"Electra Townie 7D (20-inch) - Boys' - 2017",1612,2,"339.99","0.20","543.98","2018-10-21","Fall"
293,"Electra Tiger Shark 1 (20-inch) - Boys' - 2018",1612,2,"319.99","0.07","595.18","2018-10-21","Fall"
60,"Sun Bicycles ElectroLite - 2017",1612,1,"1559.99","0.10","1403.99","2018-10-21","Fall"
153,"Trek Domane SL 7 Women's - 2018",1613,1,"4999.99","0.07","4649.99","2018-11-18","Fall"
283,"Electra Heartchya 1 (20-inch) - Girl's - 2018",1613,2,"319.99","0.05","607.98","2018-11-18","Fall"
124,"Surly Krampus - 2018",1614,1,"1499.00","0.07","1394.07","2018-11-28","Fall"
159,"Trek Emonda ALR 6 - 2018",1614,2,"2299.99","0.07","4277.98","2018-11-28","Fall"
213,"Electra Cruiser 1 - 2016/2017/2018",1614,2,"269.99","0.20","431.98","2018-11-28","Fall"
197,"Trek Verve+ Lowstep - 2018",1615,2,"2299.99","0.20","3679.98","2018-12-28","Winter"
214,"Electra Tiger Shark 3i - 2018",1615,1,"899.99","0.07","836.99","2018-12-28","Winter"
182,"Trek Domane SL 5 Disc - 2018",1615,1,"2499.99","0.20","1999.99","2018-12-28","Winter"
